"Name","Description","Image Link","Price","Rating","Merchant"
"Realme C21Y Ram 4/64gb Garansi Resmi Realme Indonesia","Pembelian tanpa asuransi tidak akan di proses! BODY Dimensions 164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in) Weight 200 g (7.05 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 400 nits (typ) Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, Realme UI Chipset Unisoc T610 (12 nm) CPU Octa-core (2xX.X GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) eMMC 5.1 MAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio Unspecified USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Reverse charging # Hp sebelum kirim kita buka utk pengecekan dan pengambilan kartu garansi.. dan dipacking ulang kembali.. biar aman yah.. makasih","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.675.000","5/5","bagindosONLINE"
"iPhone 8+ 64gb second original kondisi perfect","KENAPA HARUS BELI SAMA TARAPHONE? *Bukan Penjual musiman yang setelah barang jualannya laku trus menghilang entah kemana. *PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH (Seluruh Indonesia) *BARANG DIJAMIN BEKAS ORIGINAL **** BACA INI SEBELUM MEMBELI **** - Garansi Ex Internasional - Garansi sinyal selamanya - Kondisi like new (seperti baru) - Fullset OEM (Charger, Box & Handsfree) - Kondisi Mulus - iCloud kosong / bebas Reset - Barang Asli bukan Replika/Refurbish/Rekondisi - iPhone Factory Unlock (FU), bisa semua simcard seluruh dunia - iMei Tembus sampai ke alam semesta hehehe - Region Amerika,Singapore,Inggris,Australia, dll (es campur) - Garansi Mesin 1 bulan - Garansi Retur 1 minggu Mohon Cantumkan Warna saat Transaksi bosku SEBELUM TRANSAKSI KONFIRMASI STOCK BOSKU YA!! FAST RESPON : (Bagi yg ingin mengetahui kondisi bisa minta foto/video kondisi iPhone ya) WA : 0817.4741.515 INSTAGRAM: @taraphone.shop TERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKU SALAM SUKSES","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.880.000","5/5","Tara Phone"
"XIAOMI REDMI 9C 3/32 GB 4/64 GB GARANSI RESMI XIAOMI INDONESIA","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, August 12 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Charging 10W","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.510.000","5/5","STR-STORE"
"Xiaomi Redmi 9c 3/32 Garansi Resmi","Bismillah... Redmi 9c 3/32 New Segel Garansi resmi No Repack Ready Stok (selama iklan masih ada)","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.439.999","5/5","Aulin Cell"
"SAMSUNG S7 EDGE 32GB MULUS LENGKAP BAYANGG","Fungsi dijamin normal smuaa Fullsett Kemulusan 97-98% Bisa smua sim indo 4glte Ram 4 32gb Finggerprint Minus bayangg tipiss","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.800.000","5/5","CahayaNoviCell"
"NEW APPLE IPHONE XS 256GB ORIGINAL GARANSI TOKO 1 TAHUN","IMEI TERDAFTAR DI KEMENPERIN ! TIDAK AKAN DI BLOKIR ! * FREE * - SOFTCASE TRANSPARAN / BEBAS PILIH MOTIF - ANTI GORES *ISI DALAM BOX * - Unit - Buku Panduan - Sticker Apple - Kabel USB - Kepala Charger - Headset BISA SEMUA KARTU INDONESIA DAN MANCANEGARA ( FREE SOFTCASE TRANSPARAN, STICKER APPLE, TEMPERED GLASS) - IMEI AMAN - FACE ID ON - TRUETONE ON - 3UTOOLS 100% HIJAU - BATTERY HEALTH 100% Layar Layar Super Retina HD Layar OLED Multi-Touch sepenuhnya 5,8 inci (diagonal) Layar HDR Resolusi 2436 x 1125 piksel pada 458 ppi Rasio kontras 1.000.000:1 (umum) Layar True Tone Layar warna luas (P3) 3D Touch Kecerahan maks 625 cd/m2 (umum) Lapisan oleophobic anti sidik jari Mendukung tampilan berbagai bahasa dan karakter secara bersamaan Tahan Cipratan, Air, dan Debu KONDISI dan KELENGKAPAN : + Kondisi original 100% (bukan replika/imitasi) + Mesin : 100% Normal + Kondisi Fisik : new 100% Mulus, + Mesin 100% bersegel. + IMEI dan ICLOUD AMAN + FU ( bisa semua kartu gsm indonesia maupun mancanegara ) + Garansi 1thn . Garansi berlaku apabila bukan faktor dari kelalaian pemakai / human error + PERHATIAN : batre dan aksesoris lainnya tidak bergaransi. KETENTUAN GARANSI : 1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar. 2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik. 3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi. 4.LCD dan Face ID garansi 3 bulan GARANSI HANGUS APABILA 1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar. 2. Body lecet / gompal bekas jatuh. 3. LCD pecah / rusak karena kesalahan pemakaian. 4. Handphone terkena cairan ataupun terbakar. Jika ada kendala kami siap membantu. Jangan sungkan untuk menghubungi kami. Memberikan FEEDBACK Negatif / ULASAN DIBAWAH BINTANG 5 , GARANSI HANGUS :)","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp7.299.000","5/5","Renheng store 88"
"Xiaomi redmi NOTE 10 PRO RAM 8/128 GB Garansi Resmi Indonesia","Spesifikasi Prosesor Qualcomm® Snapdragon™ 732G Proses pemrosesan 8nm Qualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+64GB | 8GB+128GB LPDDR4X RAM + UFS 2.2 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g Tampilan 6,67"""""""""""""""" Super AMOLED DotDisplay Resolusi: 2400 x 1080 FHD+ PPI 395 Rasio kontras: 4.500.000:1 Kecerahan: HBM 700 nits (typ), 1200 nits kecerahan puncak (typ) Gamut warna DCI-P3 8-bit warna HDR 10 Rasio menyegarkan layar: 120Hz Rasio pengambilan sampel sentuh: 240Hz Mode baca 3.0 Mode Sinar matahari 2.0 SGS Eye Care Display Certification Kinerja SGS diuji: Seamless Pro Kamera Belakang 108MP+8MP+5MP+2MP quad kamera 108MP kamera wide-angle Ukuran piksel 0,7μm, Super Piksel 9-in-1 hingga 2,1μm Ukuran sensor 1/1,52 8MP kamera ultra-wide angle 5MP kamera telemakro 2MP sensor depth Fitur video kamera belakang Kloning video Dual video ShootSteady Video selang waktu Pro Video selang waktu telemakro Mode video makro Rekam video dengan kamera belakang 4K 3840x2160 pada 30fps 1080p 1920x1080 pada 30fps/60fps Kamera Depan 16MP kamera depan f/2.45 Fitur fotografi kamera depan Mode Selfie Malam AI Beautify Mode Portrait AI dengan bokeh dan kontrol kedalaman Rekam video dengan kamera depan 1080p 1920x1080 pada 30fps 720p 1280x720 pada 30fps Video gerak lambat: 120fps, 720p Baterai & Pengisian daya 5020mAh (typ) baterai berkapasitas tinggi Pengisian daya cepat 33W Keamanan Sensor sidik jari samping Arc AI face unlock NFC NFC multifungsi* Band jaringan yang didukung: 4G: LTE FDD B1/2/3/4/5/7/8/20/28/32 4G: LTE TDD B38/40/41(2535-2655MHz) 3G: WCDMA B1/2/4/5/8 2G: GSM 850 900 1800 1900 MHz Jaringan nirkabel yang didukung 2,4GHz/5GHz Wi-Fi Bluetooth 5.1 Navigasi & Positioning GPS: L1 | Galileo E1 | Glonass L1 | Beidou B1 Audio Speaker ganda 3,5mm jack headphone Sertifikasi Audio Hi-Res Audio Hi-Res Nirkabel Video Mendukung tampilan HDR saat memutar konten video HDR10 Sensor Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kom","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.719.000","5/5","faqilla cell"
"Redmi 9c 3/32 Garansi Resmi","Garansi resmi Xiaomi Indonesia IMEI Terdaftar, Service di gerai resmi NB : Pengiriman J&T NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, August 12 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, 28mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.500.000","5/5","GPP Shop"
"Poco X3 NFC 8/128gb Garansi Resmi xiaomi","Selamat datang di infosel semarang online , melayani Jual - beli Handphone Baru / bekas • Waktu pengiriman : pengiriman akan dimulai dalam waktu 12 sampai 24 jam setelah Anda melakukan pemesanan. • Waktu kedatangan : 1 hingga 3 hari kerja setelah pengiriman (kecuali luar jawa dan hari libur). • Informasi product : jika Anda memiliki pertanyaan, silahkan hubungi kontak kami yang tertera di info profile toko. Perhatian : 1. Dimohon patuh terhadap semua ketentuan merchant . 2. Tidak menerima komplain sbb ; A.Pengembalian dana atau pengembalian barang Jika terjadi kesalahan pemesanan oleh buyer. B.Buyback atau dibeli kembali Jika ada proses pengembalian barang yang diterima oleh seller , (silahkan ajukan proses pengembalian barang/dana sesuai ketentuan Tokopedia) . 3. waktu pengiriman Via Instan (grab & gojek) pengiriman dimulai jam 13.00 WIB (bisa request lebih awal) . 4. khusus pembelian Handphone baru , penukaran barang akan diproses ketika barang tersebut tidak segel atau kardus hancur (syarat dengan asuransi) . Fitur product : • Snapdragon 732G • Ram 8GB internal 128GB • Layar 6.67inci dot display • Battrey 5160mAH • All Quad Camera 64MP + 20MP selfie • Support NFC • MIUI 12 Happy Shoping -Infosel Semarang-","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.900.000","5/5","Infosel Semarang"
"HP realme narzo 50i 4/64GB [Octa-core Processor, 6.5"" Mini-drop Fullsc","Free gift terbatas Powerful Octa-core Processor 5000 mAh Massive Battery 16.5cm (6.5”) Large Display 4+64 GB Large Storage 8MP AI Camera 3-Card Slot Diagonal Stripe Design Ultra Saving Mode Up to 256GB External Memory Syarat & Ketentuan Komplain Produk: 1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut. 2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual 3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi. 4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.599.000","5/5","realme Official Store"
"Xiaomi Redmi 9C 4/64 Gb Garansi Resmi","Xiaomi Redmi 9C 4/64GB Ukuran layar: 6.53 inci, 720 x 1600 pixels, IPS LCD capacitive touchscreen, 16M colors Memori: RAM 4 GB, ROM 64 GB, MicroSD Slot Sistem operasi: Android 10, MIUI 12 CPU: MediaTek Helio G35 (12 nm) Octa-core up to 2,3 GHz GPU: PowerVR GE8320 Kamera: Triple 13 MP, f/2.2, 28mm (wide), PDAF; 2 MP, f/2.4, (macro); 2 MP, f/2.4, (depth), depan 5 MP, f/2.2, (wide), 1.12µm SIM: Dual SIM (Nano-SIM) Baterai: Non-removable Li-Po 5000 mAh Berat: 196 gram Garansi Resmi","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.745.000","5/5","CELLULAR-WORLD"
"New Iphone x 256 GB Silver Black","- IMEI AMAN SUDAH TERDAFTAR DI KEMENPERIN - 3UTOOLS 100 HIJAU - BH 100 ( KARENA BARANG BARU ) - UNIT SEGEL GREEN PEEL - NO MODEL M - ICLOUD AMAN BEBAS RESET - UNIT ORIGINAL 100% BISA DICEK DI WEBSITE RESMI APPLE ( CEK COVERAGE APPLE ) Isi Box - UNIT - BUKU PANDUAN - STICKER APPLE - CHARGER - HEADSET Bonus - SOFTCASE BEBAS PILIH - ANTI GORES iPhone X 256Gb Original - Truetone On - Faceid On - 3utools hijau 100% - Baterai Health 100% Deskripsi IPHONE X 256 GB SILVER BLACK GARANSI TOKO 1 TAHUN ALL OPERATOR Sebelum order silakan dibaca terlebih dahulu Ready warna SILVER BLACK -Iphone 100% ORIGINAL -New segel, Fullset. -Barang yang di terima tersegel utuh dusnya -Mohon untuk menanyakan ready warna stok sebelum order KONDISI dan KELENGKAPAN : + Kondisi original 100% (bukan replika/imitasi) + Mesin : 100% Normal + Kondisi Fisik : new 100% Mulus, + Mesin 100% bersegel. + IMEI dan ICLOUD AMAN + FU ( bisa semua kartu gsm indonesia maupun mancanegara ) + FULLSET TERSEGEL (dus, buku panduan, headset, charger, kabel data) + Face ID Garansi 3 Bulan KETENTUAN GARANSI : 1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar. 2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik. 3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi. GARANSI HANGUS APABILA 1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar. 2. Body lecet / gompal bekas jatuh. 3. LCD pecah / rusak karena kesalahan pemakaian. 4. Handphone terkena cairan ataupun terbakar. * Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami Kepuasan Pembeli Adalah Prioritas Kami Selamat Berbelanja Di Honesty Shop Bossku","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.880.000","5/5","Honesty Shop 88"
"Samsung Galaxy J2 Pro","Samsung Galaxy J2 Pro Garansi Resmi SEIN Ram 1.5 Internal 16","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.600.000","5/5","mandiri celullar"
"Redmi 10 4/64 garansi resmi","REDMI 10 RAM 4/64 GB GARANSI RESMI TAM/XIAOMI TECH. INDONESIA ❌ NO REPACK bisa cek IMEI di web xiaomi resmi http://buy.mi.com/id/registration ✅IMEI SUDAH TERDAFTAR AMAN DI IMEI. KEMENPERIN.GO.ID ❌ NO SECOND IKLAN ADA = READY PEMBELIAN C.O MAKSIMAL JAM 15.00 AKAN KAMI KIRIM DI HARI YG SAMA 😘 spesifikasi bisa cek di google 😄 💝PACKING DOUBLE BUBBLE WRAP + KARDUS (DIJAMIN AMAN) FREE💝 💝ORDER MAKSIMAL JAM 15.00 WIB KITA KIRIM DI HARI YANG SAMA HANYA MENERIMA PENGIRIMAN UNTUK PULAU JAWA, MADURA & BALI Gunakan asuransi agar lebih aman Tidak pakai asuransi = pembeli siap menerima konsekuensi apabila ada hal tidak diinginkan terjadi dalam proses pengiriman MEMBELI = SETUJU Terimakasih🙏","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.190.888","5/5","GADGETPEDIA2"
"Vivo Y91","6.22"" HD ultra All Screen 13MP + 2mpdual Rear Camera 4030mah Battery Qualcomm Octa-core +Rear Fingerprint 2GB RAM + 16GB ROM","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.500.000","5/5","Chen ponsel"
"V B.O.Y onyou 2 LOKAL KENDAL","V B.O.Y onyou 2 LOKAL KENDAL 2 UTAMA LOKAL KENDAL Selalu tanyakan stock sebelum order Pembayaran maksimal jam 15.00 Lewat jam tersebut di kirim ke esok harinya Keterangan : - Fisik barang dikirim melalui ekspedisi yang telah dipilih pembeli. - Tidak melayani pembelian kode lewat chat maupun sms. - Dianjurkan menggunakan Asuransi, kehilangan barang maupun kekurangan barang bukan tanggung jawab Penjual, karena barang yang kami kirim sesuai dengan pesanan Pembeli.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp13.000","5/5","SULUB CELL"
